featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
97,43,131,51,35439,0,35342,34,46,97,54,35308,35388,35439,35396,80,131,88,51,8,43,0.002737097547899207,0.7404580152671756,1.9019607843137254,inf,2.255813953488372,270.5267175572519,694.8823529411765,inf,824.1627906976744,2.5686274509803924,inf,3.046511627906977,inf,1.186046511627907,0,18,5433,21,11,0,9,5415,3,7,18,9,5412,5422,5433,5424,10,21,12,11,2,9,0.0033130866924351186,0.8571428571428571,1.6363636363636365,inf,2,258.7142857142857,493.90909090909093,inf,603.6666666666666,1.9090909090909092,inf,2.3333333333333335,inf,1.2222222222222223,0
44,52,0,0,269,0,225,44,44,44,8,269,269,269,217,0,0,52,0,52,52,0.16356877323420074,inf,inf,inf,0.8461538461538461,inf,inf,inf,5.173076923076923,,,0,,0,0,6,46,0,0,0,8,40,6,6,6,2,46,46,46,38,0,0,8,0,8,8,0.13043478260869565,inf,inf,inf,0.75,inf,inf,inf,5.75,,,0,,0,0
54,54,84,73,876,2475,822,30,19,2421,0,792,803,1599,822,11,2391,30,2402,19,2421,0.06164383561643835,0.6428571428571429,0.7397260273972602,0.02181818181818182,1,10.428571428571429,12,0.35393939393939394,16.22222222222222,1.1506849315068493,0.03393939393939394,1.5555555555555556,0.029494949494949494,1.3518518518518519,45.833333333333336,11,146,11,15,410,11,135,0,4,399,0,135,131,264,135,4,399,0,395,4,399,0.07534246575342465,1,0.7333333333333333,0.026829268292682926,1,13.272727272727273,9.733333333333333,0.35609756097560974,13.272727272727273,0.7333333333333333,0.026829268292682926,1,0.036585365853658534,1.3636363636363635,37.27272727272727
37,50,119,210,0,222,37,82,173,185,13,119,210,222,50,91,103,69,12,160,172,inf,0.31092436974789917,0.1761904761904762,0.16666666666666666,0.74,0,0,0,0,0.5666666666666667,0.536036036036036,2.38,0.9459459459459459,4.2,4.44,6,0,22,34,41,8,6,16,28,35,2,22,34,41,8,12,19,14,7,26,33,inf,0.2727272727272727,0.17647058823529413,0.14634146341463414,0.75,0,0,0,0,0.6470588235294118,0.5365853658536586,2.75,0.8292682926829268,4.25,5.125
95,49,98,0,0,2340,95,3,95,2245,46,98,0,2340,49,98,2242,49,2340,49,2291,inf,0.9693877551020408,inf,0.0405982905982906,1.9387755102040816,0,,0,0,inf,0.04188034188034188,2,0,0,47.755102040816325,16,0,16,0,390,8,16,0,16,374,8,16,0,390,8,16,374,8,390,8,382,inf,1,inf,0.041025641025641026,2,0,,0,0,inf,0.041025641025641026,2,0,0,48.75
106,95,136,34,18,1025,88,30,72,919,11,118,16,1007,77,102,889,41,991,61,930,5.888888888888889,0.7794117647058824,3.1176470588235294,0.10341463414634146,1.1157894736842104,0.1323529411764706,0.5294117647058824,0.0175609756097561,0.18947368421052632,4,0.1326829268292683,1.431578947368421,0.033170731707317075,0.35789473684210527,10.789473684210526,18,1,20,6,163,15,17,2,12,145,3,19,5,162,14,14,143,5,157,9,148,18,0.9,3,0.11042944785276074,1.2,0.05,0.16666666666666666,0.006134969325153374,0.06666666666666667,3.3333333333333335,0.12269938650306748,1.3333333333333333,0.03680981595092025,0.4,10.866666666666667
75,43,208,0,0,4768,75,133,75,4693,32,208,0,4768,43,208,4560,165,4768,43,4725,inf,0.3605769230769231,inf,0.015729865771812082,1.744186046511628,0,,0,0,inf,0.0436241610738255,4.837209302325581,0,0,110.88372093023256,14,0,33,0,829,6,14,19,14,815,8,33,0,829,6,33,796,27,829,6,823,inf,0.42424242424242425,inf,0.016887816646562123,2.3333333333333335,0,,0,0,inf,0.039806996381182146,5.5,0,0,138.16666666666666
90,4,128,0,0,0,90,38,90,90,86,128,0,0,4,128,128,124,0,4,4,inf,0.703125,inf,inf,22.5,0,,,0,inf,inf,32,,0,0,17,0,21,0,0,1,17,4,17,17,16,21,0,0,1,21,21,20,0,1,1,inf,0.8095238095238095,inf,inf,17,0,,,0,inf,inf,21,,0,0
54,45,164,0,0,3141,54,110,54,3087,9,164,0,3141,45,164,2977,119,3141,45,3096,inf,0.32926829268292684,inf,0.017191977077363897,1.2,0,,0,0,inf,0.05221267112384591,3.6444444444444444,0,0,69.8,7,0,22,0,545,7,7,15,7,538,0,22,0,545,7,22,523,15,545,7,538,inf,0.3181818181818182,inf,0.012844036697247707,1,0,,0,0,inf,0.04036697247706422,3.142857142857143,0,0,77.85714285714286
42,42,88,74,0,766,42,46,32,724,0,88,74,766,42,14,678,46,692,32,724,inf,0.4772727272727273,0.5675675675675675,0.05483028720626632,1,0,0,0,0,1.1891891891891893,0.11488250652741515,2.0952380952380953,0.09660574412532637,1.7619047619047619,18.238095238095237,8,0,13,13,129,8,8,5,5,121,0,13,13,129,8,0,116,5,116,5,121,inf,0.6153846153846154,0.6153846153846154,0.06201550387596899,1,0,0,0,0,1,0.10077519379844961,1.625,0.10077519379844961,1.625,16.125
78,71,110,31,0,2163,78,32,47,2085,7,110,31,2163,71,79,2053,39,2132,40,2092,inf,0.7090909090909091,2.5161290322580645,0.036061026352288486,1.0985915492957747,0,0,0,0,3.5483870967741935,0.050855293573740176,1.5492957746478873,0.014331946370781322,0.43661971830985913,30.464788732394368,15,0,20,5,389,11,15,5,10,374,4,20,5,389,11,15,369,9,384,6,378,inf,0.75,3,0.038560411311053984,1.3636363636363635,0,0,0,0,4,0.05141388174807198,1.8181818181818181,0.012853470437017995,0.45454545454545453,35.36363636363637
55,65,115,0,0,2419,55,60,55,2364,10,115,0,2419,65,115,2304,50,2419,65,2354,inf,0.4782608695652174,inf,0.02273666804464655,0.8461538461538461,0,,0,0,inf,0.047540305911533694,1.7692307692307692,0,0,37.215384615384615,12,0,19,0,408,15,12,7,12,396,3,19,0,408,15,19,389,4,408,15,393,inf,0.631578947368421,inf,0.029411764705882353,0.8,0,,0,0,inf,0.04656862745098039,1.2666666666666666,0,0,27.2
76,28,0,0,0,42,76,76,76,34,48,0,0,42,28,0,42,28,42,28,14,inf,inf,inf,1.8095238095238095,2.7142857142857144,,,0,0,,0,0,0,0,1.5,17,0,0,0,6,4,17,17,17,11,13,0,0,6,4,0,6,4,6,4,2,inf,inf,inf,2.8333333333333335,4.25,,,0,0,,0,0,0,0,1.5
63,63,193,0,168,2721,105,130,63,2658,0,25,168,2553,105,193,2528,130,2721,63,2658,0.375,0.32642487046632124,inf,0.023153252480705624,1,0.8704663212435233,inf,0.06174200661521499,2.6666666666666665,inf,0.07092980521866961,3.0634920634920637,0,0,43.19047619047619,8,27,27,0,411,8,19,19,8,403,0,0,27,384,19,27,384,19,411,8,403,0.2962962962962963,0.2962962962962963,inf,0.019464720194647202,1,1,inf,0.06569343065693431,3.375,inf,0.06569343065693431,3.375,0,0,51.375
79,1736,75,115,279,1010,200,4,36,931,1657,204,164,731,1457,40,935,1661,895,1621,726,0.2831541218637993,1.0533333333333332,0.6869565217391305,0.07821782178217822,0.04550691244239631,3.72,2.4260869565217393,0.27623762376237626,0.16071428571428573,0.6521739130434783,0.07425742574257425,0.043202764976958526,0.11386138613861387,0.06624423963133641,0.5817972350230415,12,44,13,21,159,268,32,1,9,147,256,31,23,115,224,8,146,255,138,247,109,0.2727272727272727,0.9230769230769231,0.5714285714285714,0.07547169811320754,0.04477611940298507,3.3846153846153846,2.0952380952380953,0.27672955974842767,0.16417910447761194,0.6190476190476191,0.08176100628930817,0.048507462686567165,0.1320754716981132,0.07835820895522388,0.5932835820895522
60,79,92,0,0,2827,60,32,60,2767,19,92,0,2827,79,92,2735,13,2827,79,2748,inf,0.6521739130434783,inf,0.02122391227449593,0.759493670886076,0,,0,0,inf,0.0325433321542271,1.1645569620253164,0,0,35.78481012658228,8,0,13,0,452,11,8,5,8,444,3,13,0,452,11,13,439,2,452,11,441,inf,0.6153846153846154,inf,0.017699115044247787,0.7272727272727273,0,,0,0,inf,0.028761061946902654,1.1818181818181819,0,0,41.09090909090909
49,49,145,170,155,5080,106,96,121,5031,0,10,15,4925,106,25,4935,96,4910,121,5031,0.3161290322580645,0.33793103448275863,0.28823529411764703,0.009645669291338583,1,1.0689655172413792,0.9117647058823529,0.03051181102362205,3.163265306122449,0.8529411764705882,0.028543307086614175,2.9591836734693877,0.03346456692913386,3.4693877551020407,103.6734693877551,9,24,20,33,786,9,15,11,24,777,0,4,9,762,15,13,766,11,753,24,777,0.375,0.45,0.2727272727272727,0.011450381679389313,1,1.2,0.7272727272727273,0.030534351145038167,2.6666666666666665,0.6060606060606061,0.02544529262086514,2.2222222222222223,0.04198473282442748,3.6666666666666665,87.33333333333333
105,62,68,243,25,1764,80,37,138,1659,43,43,218,1739,37,175,1696,6,1521,181,1702,4.2,1.5441176470588236,0.43209876543209874,0.05952380952380952,1.6935483870967742,0.36764705882352944,0.102880658436214,0.01417233560090703,0.4032258064516129,0.27983539094650206,0.03854875283446712,1.096774193548387,0.1377551020408163,3.9193548387096775,28.451612903225808,24,3,13,47,360,10,21,11,23,336,14,10,44,357,7,34,347,3,313,37,350,8,1.8461538461538463,0.5106382978723404,0.06666666666666667,2.4,0.23076923076923078,0.06382978723404255,0.008333333333333333,0.3,0.2765957446808511,0.03611111111111111,1.3,0.13055555555555556,4.7,36
73,31,126,120,50,509,23,53,47,436,42,76,70,459,19,6,383,95,389,89,478,1.46,0.5793650793650794,0.6083333333333333,0.14341846758349705,2.3548387096774195,0.3968253968253968,0.4166666666666667,0.09823182711198428,1.6129032258064515,1.05,0.2475442043222004,4.064516129032258,0.2357563850687623,3.870967741935484,16.419354838709676,15,10,17,17,86,6,5,2,2,71,9,7,7,76,4,0,69,11,69,11,80,1.5,0.8823529411764706,0.8823529411764706,0.1744186046511628,2.5,0.5882352941176471,0.5882352941176471,0.11627906976744186,1.6666666666666667,1,0.19767441860465115,2.8333333333333335,0.19767441860465115,2.8333333333333335,14.333333333333334
42,76,40,125,48,2807,6,2,83,2765,34,8,77,2759,28,85,2767,36,2682,49,2731,0.875,1.05,0.336,0.014962593516209476,0.5526315789473685,1.2,0.384,0.017100106875667972,0.631578947368421,0.32,0.014250089063056644,0.5263157894736842,0.04453152832205201,1.644736842105263,36.93421052631579,6,6,7,24,467,15,0,1,18,461,9,1,18,461,9,17,460,8,443,9,452,1,0.8571428571428571,0.25,0.01284796573875803,0.4,0.8571428571428571,0.25,0.01284796573875803,0.4,0.2916666666666667,0.014989293361884369,0.4666666666666667,0.05139186295503212,1.6,31.133333333333333
91,54,118,94,49,3123,42,27,3,3032,37,69,45,3074,5,24,3005,64,3029,40,3069,1.8571428571428572,0.7711864406779662,0.9680851063829787,0.029138648735190523,1.6851851851851851,0.4152542372881356,0.5212765957446809,0.01569004162664105,0.9074074074074074,1.2553191489361701,0.037784181876400896,2.185185185185185,0.03009926352865834,1.7407407407407407,57.833333333333336,14,9,20,15,474,9,5,6,1,460,5,11,6,465,0,5,454,11,459,6,465,1.5555555555555556,0.7,0.9333333333333333,0.029535864978902954,1.5555555555555556,0.45,0.6,0.0189873417721519,1,1.3333333333333333,0.04219409282700422,2.2222222222222223,0.03164556962025317,1.6666666666666667,52.666666666666664
75,1690,32,114,130,1154,55,43,39,1079,1615,98,16,1024,1560,82,1122,1658,1040,1576,536,0.5769230769230769,2.34375,0.6578947368421053,0.06499133448873484,0.04437869822485207,4.0625,1.1403508771929824,0.11265164644714037,0.07692307692307693,0.2807017543859649,0.02772963604852686,0.01893491124260355,0.09878682842287695,0.06745562130177515,0.6828402366863905,11,24,6,21,200,263,13,5,10,189,252,18,3,176,239,15,194,257,179,242,63,0.4583333333333333,1.8333333333333333,0.5238095238095238,0.055,0.04182509505703422,4,1.1428571428571428,0.12,0.09125475285171103,0.2857142857142857,0.03,0.022813688212927757,0.105,0.07984790874524715,0.7604562737642585
58,58,154,0,111,2158,53,96,58,2100,0,43,111,2047,53,154,2004,96,2158,58,2100,0.5225225225225225,0.37662337662337664,inf,0.026876737720111215,1,0.7207792207792207,inf,0.05143651529193698,1.9137931034482758,inf,0.07136237256719184,2.6551724137931036,0,0,37.206896551724135,11,21,24,0,360,11,10,13,11,349,0,3,21,339,10,24,336,13,360,11,349,0.5238095238095238,0.4583333333333333,inf,0.030555555555555555,1,0.875,inf,0.058333333333333334,1.9090909090909092,inf,0.06666666666666667,2.1818181818181817,0,0,32.72727272727273
71,139,142,162,725,1854,654,71,91,1783,68,583,563,1129,586,20,1712,3,1692,23,1715,0.09793103448275862,0.5,0.4382716049382716,0.038295577130528585,0.5107913669064749,5.105633802816901,4.4753086419753085,0.39104638619201726,5.215827338129497,0.8765432098765432,0.07659115426105717,1.0215827338129497,0.08737864077669903,1.1654676258992807,13.338129496402878,9,112,19,32,286,20,103,10,23,277,11,93,80,174,92,13,267,1,254,12,266,0.08035714285714286,0.47368421052631576,0.28125,0.03146853146853147,0.45,5.894736842105263,3.5,0.3916083916083916,5.6,0.59375,0.06643356643356643,0.95,0.11188811188811189,1.6,14.3
75,45,77,112,444,1103,369,2,37,1028,30,367,332,659,399,35,1026,32,991,67,1058,0.16891891891891891,0.974025974025974,0.6696428571428571,0.06799637352674524,1.6666666666666667,5.766233766233766,3.9642857142857144,0.40253853127833183,9.866666666666667,0.6875,0.06980961015412511,1.711111111111111,0.10154125113327289,2.488888888888889,24.511111111111113,15,66,12,17,187,6,51,3,2,172,9,54,49,121,60,5,175,6,170,11,181,0.22727272727272727,1.25,0.8823529411764706,0.08021390374331551,2.5,5.5,3.8823529411764706,0.35294117647058826,11,0.7058823529411765,0.06417112299465241,2,0.09090909090909091,2.8333333333333335,31.166666666666668
77,55,97,0,14,3501,63,20,77,3424,22,83,14,3487,41,97,3404,42,3501,55,3446,5.5,0.7938144329896907,inf,0.02199371608111968,1.4,0.14432989690721648,inf,0.003998857469294488,0.2545454545454545,inf,0.027706369608683234,1.7636363636363637,0,0,63.654545454545456,12,2,14,0,538,8,10,2,12,526,4,12,2,536,6,14,524,6,538,8,530,6,0.8571428571428571,inf,0.022304832713754646,1.5,0.14285714285714285,inf,0.0037174721189591076,0.25,inf,0.026022304832713755,1.75,0,0,67.25
55,55,140,364,2086,201,2031,85,309,146,0,1946,1722,1885,2031,224,61,85,163,309,146,0.026366251198465963,0.39285714285714285,0.1510989010989011,0.2736318407960199,1,14.9,5.730769230769231,10.378109452736318,37.92727272727273,0.38461538461538464,0.6965174129353234,2.5454545454545454,1.8109452736318408,6.618181818181818,3.6545454545454548,8,266,23,58,31,8,258,15,50,23,0,243,208,235,258,35,8,15,27,50,23,0.03007518796992481,0.34782608695652173,0.13793103448275862,0.25806451612903225,1,11.565217391304348,4.586206896551724,8.580645161290322,33.25,0.39655172413793105,0.7419354838709677,2.875,1.8709677419354838,7.25,3.875
106,48,0,0,529,1604,423,106,106,1498,58,529,529,1075,481,0,1604,48,1604,48,1556,0.2003780718336484,inf,inf,0.06608478802992519,2.2083333333333335,inf,inf,0.32980049875311723,11.020833333333334,,0,0,0,0,33.416666666666664,22,92,0,0,309,8,70,22,22,287,14,92,92,217,84,0,309,8,309,8,301,0.2391304347826087,inf,inf,0.07119741100323625,2.75,inf,inf,0.2977346278317152,11.5,,0,0,0,0,38.625
37,37,136,13,0,2227,37,99,24,2190,0,136,13,2227,37,123,2091,99,2214,24,2190,inf,0.27205882352941174,2.8461538461538463,0.01661427929950606,1,0,0,0,0,10.461538461538462,0.061068702290076333,3.675675675675676,0.0058374494836102376,0.35135135135135137,60.189189189189186,6,0,19,2,330,6,6,13,4,324,0,19,2,330,6,17,311,13,328,4,324,inf,0.3157894736842105,3,0.01818181818181818,1,0,0,0,0,9.5,0.05757575757575758,3.1666666666666665,0.006060606060606061,0.3333333333333333,55
58,62,115,0,0,1524,58,57,58,1466,4,115,0,1524,62,115,1409,53,1524,62,1462,inf,0.5043478260869565,inf,0.03805774278215223,0.9354838709677419,0,,0,0,inf,0.07545931758530183,1.8548387096774193,0,0,24.580645161290324,9,0,17,0,250,10,9,8,9,241,1,17,0,250,10,17,233,7,250,10,240,inf,0.5294117647058824,inf,0.036,0.9,0,,0,0,inf,0.068,1.7,0,0,25
39,56,101,0,0,1436,39,62,39,1397,17,101,0,1436,56,101,1335,45,1436,56,1380,inf,0.38613861386138615,inf,0.027158774373259052,0.6964285714285714,0,,0,0,inf,0.07033426183844012,1.8035714285714286,0,0,25.642857142857142,8,0,16,0,225,13,8,8,8,217,5,16,0,225,13,16,209,3,225,13,212,inf,0.5,inf,0.035555555555555556,0.6153846153846154,0,,0,0,inf,0.07111111111111111,1.2307692307692308,0,0,17.307692307692307
66,56,75,83,46,4228,20,9,17,4162,10,29,37,4182,10,8,4153,19,4145,27,4172,1.434782608695652,0.88,0.7951807228915663,0.015610217596972564,1.1785714285714286,0.6133333333333333,0.5542168674698795,0.010879848628192999,0.8214285714285714,0.9036144578313253,0.017738883632923367,1.3392857142857142,0.019631031220435195,1.4821428571428572,75.5,11,10,15,13,812,12,1,4,2,801,1,5,3,802,2,2,797,3,799,1,800,1.1,0.7333333333333333,0.8461538461538461,0.013546798029556651,0.9166666666666666,0.6666666666666666,0.7692307692307693,0.012315270935960592,0.8333333333333334,1.1538461538461537,0.01847290640394089,1.25,0.01600985221674877,1.0833333333333333,67.66666666666667
64,64,79,0,100,2007,36,15,64,1943,0,21,100,1907,36,79,1928,15,2007,64,1943,0.64,0.810126582278481,inf,0.03188839063278525,1,1.2658227848101267,inf,0.04982561036372696,1.5625,inf,0.0393622321873443,1.234375,0,0,31.359375,8,14,12,0,332,8,6,4,8,324,0,2,14,318,6,12,320,4,332,8,324,0.5714285714285714,0.6666666666666666,inf,0.024096385542168676,1,1.1666666666666667,inf,0.04216867469879518,1.75,inf,0.03614457831325301,1.5,0,0,41.5
112,61,176,86,2563,3162,2451,64,26,3050,51,2387,2477,599,2502,90,2986,115,3076,25,3101,0.04369879047990636,0.6363636363636364,1.302325581395349,0.03542061986084757,1.8360655737704918,14.5625,29.802325581395348,0.8105629348513599,42.01639344262295,2.046511627906977,0.055660974067046176,2.8852459016393444,0.02719797596457938,1.4098360655737705,51.83606557377049,21,474,24,12,480,9,453,3,9,459,12,450,462,6,465,12,456,15,468,3,471,0.04430379746835443,0.875,1.75,0.04375,2.3333333333333335,19.75,39.5,0.9875,52.666666666666664,2,0.05,2.6666666666666665,0.025,1.3333333333333333,53.333333333333336
71,70,69,126,0,823,71,2,55,752,1,69,126,823,70,57,754,1,697,56,753,inf,1.0289855072463767,0.5634920634920635,0.08626974483596597,1.0142857142857142,0,0,0,0,0.5476190476190477,0.08383961117861483,0.9857142857142858,0.15309842041312272,1.8,11.757142857142858,12,0,11,24,150,11,12,1,12,138,1,11,24,150,11,13,139,0,126,13,139,inf,1.0909090909090908,0.5,0.08,1.0909090909090908,0,0,0,0,0.4583333333333333,0.07333333333333333,1,0.16,2.1818181818181817,13.636363636363637
81,67,133,65,0,829,81,52,16,748,14,133,65,829,67,68,696,66,764,2,762,inf,0.6090225563909775,1.2461538461538462,0.097708082026538,1.208955223880597,0,0,0,0,2.046153846153846,0.16043425814234016,1.9850746268656716,0.07840772014475271,0.9701492537313433,12.373134328358208,16,0,20,12,153,11,16,4,4,137,5,20,12,153,11,8,133,9,141,1,142,inf,0.8,1.3333333333333333,0.10457516339869281,1.4545454545454546,0,0,0,0,1.6666666666666667,0.13071895424836602,1.8181818181818181,0.0784313725490196,1.0909090909090908,13.909090909090908
41,44,20,88,0,292,41,21,47,251,3,20,88,292,44,68,272,24,204,44,248,inf,2.05,0.4659090909090909,0.1404109589041096,0.9318181818181818,0,0,0,0,0.22727272727272727,0.0684931506849315,0.45454545454545453,0.3013698630136986,2,6.636363636363637,7,0,3,18,54,8,7,4,11,47,1,3,18,54,8,15,51,5,36,10,46,inf,2.3333333333333335,0.3888888888888889,0.12962962962962962,0.875,0,0,0,0,0.16666666666666666,0.05555555555555555,0.375,0.3333333333333333,2.25,6.75
58,90,125,79,851,1147,793,67,21,1089,32,726,772,296,761,46,1022,35,1068,11,1057,0.0681551116333725,0.464,0.7341772151898734,0.05056669572798605,0.6444444444444445,6.808,10.772151898734178,0.7419354838709677,9.455555555555556,1.5822784810126582,0.10897994768962511,1.3888888888888888,0.06887532693984307,0.8777777777777778,12.744444444444444,8,126,20,17,179,14,118,12,9,171,6,106,109,53,112,3,159,6,162,3,165,0.06349206349206349,0.4,0.47058823529411764,0.0446927374301676,0.5714285714285714,6.3,7.411764705882353,0.7039106145251397,9,1.1764705882352942,0.11173184357541899,1.4285714285714286,0.09497206703910614,1.2142857142857142,12.785714285714286
57,45,229,0,0,1574,57,172,57,1517,12,229,0,1574,45,229,1345,184,1574,45,1529,inf,0.24890829694323144,inf,0.03621346886912325,1.2666666666666666,0,,0,0,inf,0.1454891994917408,5.088888888888889,0,0,34.977777777777774,8,0,29,0,249,9,8,21,8,241,1,29,0,249,9,29,220,20,249,9,240,inf,0.27586206896551724,inf,0.0321285140562249,0.8888888888888888,0,,0,0,inf,0.11646586345381527,3.2222222222222223,0,0,27.666666666666668
84,1762,108,260,160,3161,76,24,176,3077,1678,52,100,3001,1602,152,3053,1654,2901,1502,1399,0.525,0.7777777777777778,0.3230769230769231,0.026573869028788357,0.04767309875141884,1.4814814814814814,0.6153846153846154,0.0506168933881683,0.09080590238365494,0.4153846153846154,0.034166403037013605,0.06129398410896708,0.08225245175577349,0.14755959137343927,1.793984108967083,16,28,17,49,574,276,12,1,33,558,260,11,21,546,248,32,557,259,525,227,298,0.5714285714285714,0.9411764705882353,0.32653061224489793,0.027874564459930314,0.057971014492753624,1.6470588235294117,0.5714285714285714,0.04878048780487805,0.10144927536231885,0.3469387755102041,0.029616724738675958,0.06159420289855073,0.08536585365853659,0.17753623188405798,2.079710144927536
76,1698,57,124,56,814,20,19,48,738,1622,1,68,758,1642,67,757,1641,690,1574,884,1.3571428571428572,1.3333333333333333,0.6129032258064516,0.09336609336609336,0.0447585394581861,0.9824561403508771,0.45161290322580644,0.0687960687960688,0.03297997644287397,0.4596774193548387,0.07002457002457002,0.03356890459363958,0.15233415233415235,0.07302709069493522,0.4793875147232038,13,11,11,23,124,263,2,2,10,111,250,0,12,113,252,12,113,252,101,240,139,1.1818181818181819,1.1818181818181819,0.5652173913043478,0.10483870967741936,0.049429657794676805,1,0.4782608695652174,0.08870967741935484,0.04182509505703422,0.4782608695652174,0.08870967741935484,0.04182509505703422,0.18548387096774194,0.08745247148288973,0.4714828897338403
73,57,100,125,49,3463,24,27,52,3390,16,51,76,3414,8,25,3363,43,3338,68,3406,1.489795918367347,0.73,0.584,0.021079988449321397,1.280701754385965,0.49,0.392,0.014149581287900665,0.8596491228070176,0.8,0.028876696505919723,1.7543859649122806,0.036095870632399656,2.192982456140351,60.75438596491228,11,9,12,27,591,7,2,1,16,580,4,3,18,582,2,15,579,5,564,20,584,1.2222222222222223,0.9166666666666666,0.4074074074074074,0.018612521150592216,1.5714285714285714,0.75,0.3333333333333333,0.015228426395939087,1.2857142857142858,0.4444444444444444,0.02030456852791878,1.7142857142857142,0.04568527918781726,3.857142857142857,84.42857142857143
69,11,71,43,90,6902,21,2,26,6833,58,19,47,6812,79,28,6831,60,6859,32,6891,0.7666666666666667,0.971830985915493,1.6046511627906976,0.00999710228919154,6.2727272727272725,1.267605633802817,2.0930232558139537,0.01303969863807592,8.181818181818182,1.6511627906976745,0.01028687337003767,6.454545454545454,0.006230078238191828,3.909090909090909,627.4545454545455,11,14,12,7,1078,3,3,1,4,1067,8,2,7,1064,11,5,1066,9,1071,4,1075,0.7857142857142857,0.9166666666666666,1.5714285714285714,0.01020408163265306,3.6666666666666665,1.1666666666666667,2,0.012987012987012988,4.666666666666667,1.7142857142857142,0.011131725417439703,4,0.006493506493506494,2.3333333333333335,359.3333333333333
